chr	start_point	end_point	cov	V1	V2	V3
chrXV	748000	749000	187	1000	1000	1.0000000
chrXV	749000	750000	172	1000	1000	1.0000000
chrXV	750000	751000	187	992	1000	0.9920000
chrXV	751000	752000	192	1000	1000	1.0000000
chrXV	752000	753000	190	1000	1000	1.0000000
chrXV	753000	754000	189	999	1000	0.9990000
chrXV	754000	755000	146	1000	1000	1.0000000
chrXV	755000	756000	151	1000	1000	1.0000000
chrXV	756000	757000	161	1000	1000	1.0000000
chrXV	757000	758000	145	1000	1000	1.0000000
chrXV	758000	759000	157	988	1000	0.9880000
chrXV	759000	760000	148	1000	1000	1.0000000
chrXV	760000	761000	174	1000	1000	1.0000000
chrXV	761000	762000	191	1000	1000	1.0000000
chrXV	762000	763000	178	1000	1000	1.0000000
chrXV	763000	764000	167	1000	1000	1.0000000
chrXV	764000	765000	172	1000	1000	1.0000000
chrXV	765000	766000	180	1000	1000	1.0000000
chrXV	766000	767000	192	995	1000	0.9950000
chrXV	767000	768000	159	1000	1000	1.0000000
chrXV	768000	769000	193	1000	1000	1.0000000
chrXV	769000	770000	185	1000	1000	1.0000000
chrXV	770000	771000	153	1000	1000	1.0000000
chrXV	771000	772000	181	1000	1000	1.0000000
chrXV	772000	773000	213	1000	1000	1.0000000
chrXV	773000	774000	227	1000	1000	1.0000000
chrXV	774000	775000	175	1000	1000	1.0000000
chrXV	775000	776000	179	1000	1000	1.0000000
chrXV	776000	777000	198	1000	1000	1.0000000
chrXV	777000	778000	217	1000	1000	1.0000000
chrXV	778000	779000	165	1000	1000	1.0000000
chrXV	779000	780000	167	1000	1000	1.0000000
chrXV	780000	781000	162	1000	1000	1.0000000
chrXV	781000	782000	197	1000	1000	1.0000000
chrXV	782000	783000	168	1000	1000	1.0000000
chrXV	783000	784000	156	1000	1000	1.0000000
chrXV	784000	785000	176	1000	1000	1.0000000
chrXV	785000	786000	207	1000	1000	1.0000000
chrXV	786000	787000	187	1000	1000	1.0000000
chrXV	787000	788000	167	1000	1000	1.0000000
chrXV	788000	789000	148	1000	1000	1.0000000
chrXV	789000	790000	177	1000	1000	1.0000000
chrXV	790000	791000	157	1000	1000	1.0000000
chrXV	791000	792000	207	1000	1000	1.0000000
chrXV	792000	793000	188	983	1000	0.9830000
chrXV	793000	794000	201	1000	1000	1.0000000
chrXV	794000	795000	171	1000	1000	1.0000000
chrXV	795000	796000	161	1000	1000	1.0000000
chrXV	796000	797000	168	1000	1000	1.0000000
chrXV	797000	798000	178	1000	1000	1.0000000
chrXV	798000	799000	226	1000	1000	1.0000000
chrXV	799000	800000	157	1000	1000	1.0000000
chrXV	800000	801000	174	1000	1000	1.0000000
chrXV	801000	802000	170	1000	1000	1.0000000
chrXV	802000	803000	191	1000	1000	1.0000000
chrXV	803000	804000	167	1000	1000	1.0000000
chrXV	804000	805000	162	1000	1000	1.0000000
chrXV	805000	806000	164	1000	1000	1.0000000
chrXV	806000	807000	156	1000	1000	1.0000000
chrXV	807000	808000	152	1000	1000	1.0000000
chrXV	808000	809000	177	1000	1000	1.0000000
chrXV	809000	810000	181	1000	1000	1.0000000
chrXV	810000	811000	189	1000	1000	1.0000000
chrXV	811000	812000	199	1000	1000	1.0000000
chrXV	812000	813000	178	990	1000	0.9900000
chrXV	813000	814000	171	1000	1000	1.0000000
chrXV	814000	815000	174	1000	1000	1.0000000
chrXV	815000	816000	139	1000	1000	1.0000000
chrXV	816000	817000	170	1000	1000	1.0000000
chrXV	817000	818000	180	1000	1000	1.0000000
chrXV	818000	819000	176	1000	1000	1.0000000
chrXV	819000	820000	171	1000	1000	1.0000000
chrXV	820000	821000	156	1000	1000	1.0000000
chrXV	821000	822000	150	1000	1000	1.0000000
chrXV	822000	823000	159	999	1000	0.9990000
chrXV	823000	824000	162	1000	1000	1.0000000
chrXV	824000	825000	168	1000	1000	1.0000000
chrXV	825000	826000	162	1000	1000	1.0000000
chrXV	826000	827000	188	1000	1000	1.0000000
chrXV	827000	828000	153	1000	1000	1.0000000
chrXV	828000	829000	169	1000	1000	1.0000000
chrXV	829000	830000	158	1000	1000	1.0000000
chrXV	830000	831000	172	1000	1000	1.0000000
chrXV	831000	832000	141	1000	1000	1.0000000
chrXV	832000	833000	118	962	1000	0.9620000
chrXV	833000	834000	152	1000	1000	1.0000000
chrXV	834000	835000	118	1000	1000	1.0000000
chrXV	835000	836000	127	1000	1000	1.0000000
chrXV	836000	837000	158	1000	1000	1.0000000
chrXV	837000	838000	200	996	1000	0.9960000
chrXV	838000	839000	191	1000	1000	1.0000000
chrXV	839000	840000	173	1000	1000	1.0000000
chrXV	840000	841000	133	998	1000	0.9980000
chrXV	841000	842000	183	1000	1000	1.0000000
chrXV	842000	843000	148	1000	1000	1.0000000
chrXV	843000	844000	163	939	1000	0.9390000
chrXV	844000	845000	156	1000	1000	1.0000000
chrXV	845000	846000	178	1000	1000	1.0000000
chrXV	846000	847000	173	1000	1000	1.0000000
chrXV	847000	848000	188	1000	1000	1.0000000
chrXV	848000	849000	140	1000	1000	1.0000000
chrXV	849000	850000	132	1000	1000	1.0000000
chrXV	850000	851000	182	1000	1000	1.0000000
chrXV	851000	852000	178	1000	1000	1.0000000
chrXV	852000	853000	178	1000	1000	1.0000000
chrXV	853000	854000	152	1000	1000	1.0000000
chrXV	854000	855000	157	954	1000	0.9540000
chrXV	855000	856000	153	1000	1000	1.0000000
chrXV	856000	857000	177	1000	1000	1.0000000
chrXV	857000	858000	206	1000	1000	1.0000000
chrXV	858000	859000	194	1000	1000	1.0000000
chrXV	859000	860000	174	1000	1000	1.0000000
chrXV	860000	861000	126	1000	1000	1.0000000
chrXV	861000	862000	156	1000	1000	1.0000000
chrXV	862000	863000	180	1000	1000	1.0000000
chrXV	863000	864000	143	1000	1000	1.0000000
chrXV	864000	865000	152	1000	1000	1.0000000
chrXV	865000	866000	155	1000	1000	1.0000000
chrXV	866000	867000	146	1000	1000	1.0000000
chrXV	867000	868000	172	1000	1000	1.0000000
chrXV	868000	869000	170	1000	1000	1.0000000
chrXV	869000	870000	198	1000	1000	1.0000000
chrXV	870000	871000	187	1000	1000	1.0000000
chrXV	871000	872000	188	1000	1000	1.0000000
chrXV	872000	873000	164	1000	1000	1.0000000
chrXV	873000	874000	193	1000	1000	1.0000000
chrXV	874000	875000	185	1000	1000	1.0000000
chrXV	875000	876000	205	1000	1000	1.0000000
chrXV	876000	877000	173	1000	1000	1.0000000
chrXV	877000	878000	190	1000	1000	1.0000000
chrXV	878000	879000	165	990	1000	0.9900000
chrXV	879000	880000	183	1000	1000	1.0000000
chrXV	880000	881000	221	1000	1000	1.0000000
chrXV	881000	882000	219	1000	1000	1.0000000
chrXV	882000	883000	193	1000	1000	1.0000000
chrXV	883000	884000	175	1000	1000	1.0000000
chrXV	884000	885000	203	1000	1000	1.0000000
chrXV	885000	886000	184	1000	1000	1.0000000
chrXV	886000	887000	176	1000	1000	1.0000000
chrXV	887000	888000	174	1000	1000	1.0000000
chrXV	888000	889000	199	1000	1000	1.0000000
chrXV	889000	890000	198	1000	1000	1.0000000
chrXV	890000	891000	170	1000	1000	1.0000000
chrXV	891000	892000	194	1000	1000	1.0000000
chrXV	892000	893000	143	984	1000	0.9840000
chrXV	893000	894000	166	1000	1000	1.0000000
chrXV	894000	895000	178	1000	1000	1.0000000
chrXV	895000	896000	193	1000	1000	1.0000000
chrXV	896000	897000	154	1000	1000	1.0000000
chrXV	897000	898000	177	1000	1000	1.0000000
chrXV	898000	899000	159	1000	1000	1.0000000
chrXV	899000	900000	140	1000	1000	1.0000000
chrXV	900000	901000	190	1000	1000	1.0000000
chrXV	901000	902000	187	1000	1000	1.0000000
chrXV	902000	903000	168	1000	1000	1.0000000
chrXV	903000	904000	187	1000	1000	1.0000000
chrXV	904000	905000	214	1000	1000	1.0000000
chrXV	905000	906000	237	1000	1000	1.0000000
chrXV	906000	907000	189	1000	1000	1.0000000
chrXV	907000	908000	162	1000	1000	1.0000000
chrXV	908000	909000	169	1000	1000	1.0000000
chrXV	909000	910000	189	1000	1000	1.0000000
chrXV	910000	911000	182	1000	1000	1.0000000
chrXV	911000	912000	181	987	1000	0.9870000
chrXV	912000	913000	209	1000	1000	1.0000000
chrXV	913000	914000	171	1000	1000	1.0000000
chrXV	914000	915000	192	1000	1000	1.0000000
chrXV	915000	916000	199	1000	1000	1.0000000
chrXV	916000	917000	200	1000	1000	1.0000000
chrXV	917000	918000	181	984	1000	0.9840000
chrXV	918000	919000	168	1000	1000	1.0000000
chrXV	919000	920000	176	1000	1000	1.0000000
chrXV	920000	921000	214	1000	1000	1.0000000
chrXV	921000	922000	197	1000	1000	1.0000000
chrXV	922000	923000	208	1000	1000	1.0000000
chrXV	923000	924000	161	1000	1000	1.0000000
chrXV	924000	925000	204	1000	1000	1.0000000
chrXV	925000	926000	202	1000	1000	1.0000000
chrXV	926000	927000	183	1000	1000	1.0000000
chrXV	927000	928000	126	1000	1000	1.0000000
chrXV	928000	929000	180	1000	1000	1.0000000
chrXV	929000	930000	191	1000	1000	1.0000000
chrXV	930000	931000	177	1000	1000	1.0000000
chrXV	931000	932000	161	980	1000	0.9800000
chrXV	932000	933000	185	994	1000	0.9940000
chrXV	933000	934000	178	1000	1000	1.0000000
chrXV	934000	935000	172	1000	1000	1.0000000
chrXV	935000	936000	154	1000	1000	1.0000000
chrXV	936000	937000	126	999	1000	0.9990000
chrXV	937000	938000	229	1000	1000	1.0000000
chrXV	938000	939000	168	1000	1000	1.0000000
chrXV	939000	940000	179	1000	1000	1.0000000
chrXV	940000	941000	148	1000	1000	1.0000000
chrXV	941000	942000	174	1000	1000	1.0000000
chrXV	942000	943000	151	1000	1000	1.0000000
chrXV	943000	944000	152	998	1000	0.9980000
chrXV	944000	945000	166	1000	1000	1.0000000
chrXV	945000	946000	169	1000	1000	1.0000000
chrXV	946000	947000	161	989	1000	0.9890000
chrXV	947000	948000	163	1000	1000	1.0000000
chrXV	948000	949000	191	1000	1000	1.0000000
chrXV	949000	950000	155	1000	1000	1.0000000
chrXV	950000	951000	175	1000	1000	1.0000000
chrXV	951000	952000	146	1000	1000	1.0000000
chrXV	952000	953000	149	1000	1000	1.0000000
chrXV	953000	954000	161	1000	1000	1.0000000
chrXV	954000	955000	176	1000	1000	1.0000000
chrXV	955000	956000	156	1000	1000	1.0000000
chrXV	956000	957000	151	1000	1000	1.0000000
chrXV	957000	958000	202	1000	1000	1.0000000
chrXV	958000	959000	181	1000	1000	1.0000000
chrXV	959000	960000	182	1000	1000	1.0000000
chrXV	960000	961000	154	1000	1000	1.0000000
chrXV	961000	962000	129	1000	1000	1.0000000
chrXV	962000	963000	174	1000	1000	1.0000000
chrXV	963000	964000	170	1000	1000	1.0000000
chrXV	964000	965000	154	1000	1000	1.0000000
chrXV	965000	966000	167	974	1000	0.9740000
chrXV	966000	967000	155	1000	1000	1.0000000
chrXV	967000	968000	188	1000	1000	1.0000000
chrXV	968000	969000	191	1000	1000	1.0000000
chrXV	969000	970000	158	1000	1000	1.0000000
chrXV	970000	971000	154	1000	1000	1.0000000
chrXV	971000	972000	223	1000	1000	1.0000000
chrXV	972000	973000	220	1000	1000	1.0000000
chrXV	973000	974000	239	1000	1000	1.0000000
chrXV	974000	975000	192	1000	1000	1.0000000
chrXV	975000	976000	195	1000	1000	1.0000000
chrXV	976000	977000	210	1000	1000	1.0000000
chrXV	977000	978000	177	1000	1000	1.0000000
chrXV	978000	979000	140	1000	1000	1.0000000
chrXV	979000	980000	170	996	1000	0.9960000
chrXV	980000	981000	146	1000	1000	1.0000000
chrXV	981000	982000	137	1000	1000	1.0000000
chrXV	982000	983000	185	1000	1000	1.0000000
chrXV	983000	984000	173	1000	1000	1.0000000
chrXV	984000	985000	171	994	1000	0.9940000
chrXV	985000	986000	189	1000	1000	1.0000000
chrXV	986000	987000	182	1000	1000	1.0000000
chrXV	987000	988000	172	1000	1000	1.0000000
chrXV	988000	989000	155	933	1000	0.9330000
chrXV	989000	990000	143	1000	1000	1.0000000
chrXV	990000	991000	189	1000	1000	1.0000000
chrXV	991000	992000	152	1000	1000	1.0000000
chrXV	992000	993000	157	1000	1000	1.0000000
chrXV	993000	994000	209	1000	1000	1.0000000
chrXV	994000	995000	170	1000	1000	1.0000000
chrXV	995000	996000	187	1000	1000	1.0000000
chrXV	996000	997000	153	1000	1000	1.0000000
chrXV	997000	998000	182	1000	1000	1.0000000
chrXV	998000	999000	154	1000	1000	1.0000000
chrXV	999000	1000000	162	1000	1000	1.0000000
chrXV	1000000	1001000	169	1000	1000	1.0000000
chrXV	1001000	1002000	173	1000	1000	1.0000000
chrXV	1002000	1003000	150	1000	1000	1.0000000
chrXV	1003000	1004000	161	1000	1000	1.0000000
chrXV	1004000	1005000	186	1000	1000	1.0000000
chrXV	1005000	1006000	165	1000	1000	1.0000000
chrXV	1006000	1007000	177	1000	1000	1.0000000
chrXV	1007000	1008000	184	1000	1000	1.0000000
chrXV	1008000	1009000	165	973	1000	0.9730000
chrXV	1009000	1010000	160	1000	1000	1.0000000
chrXV	1010000	1011000	178	1000	1000	1.0000000
chrXV	1011000	1012000	157	1000	1000	1.0000000
chrXV	1012000	1013000	164	1000	1000	1.0000000
chrXV	1013000	1014000	168	1000	1000	1.0000000
chrXV	1014000	1015000	164	1000	1000	1.0000000
chrXV	1015000	1016000	129	1000	1000	1.0000000
chrXV	1016000	1017000	156	1000	1000	1.0000000
chrXV	1017000	1018000	198	1000	1000	1.0000000
chrXV	1018000	1019000	187	1000	1000	1.0000000
chrXV	1019000	1020000	165	1000	1000	1.0000000
chrXV	1020000	1021000	171	1000	1000	1.0000000
chrXV	1021000	1022000	180	1000	1000	1.0000000
chrXV	1022000	1023000	169	1000	1000	1.0000000
chrXV	1023000	1024000	173	1000	1000	1.0000000
chrXV	1024000	1025000	149	991	1000	0.9910000
chrXV	1025000	1026000	163	1000	1000	1.0000000
chrXV	1026000	1027000	168	953	1000	0.9530000
chrXV	1027000	1028000	170	990	1000	0.9900000
chrXV	1028000	1029000	166	1000	1000	1.0000000
chrXV	1029000	1030000	176	1000	1000	1.0000000
chrXV	1030000	1031000	171	1000	1000	1.0000000
chrXV	1031000	1032000	173	1000	1000	1.0000000
chrXV	1032000	1033000	185	1000	1000	1.0000000
chrXV	1033000	1034000	165	1000	1000	1.0000000
chrXV	1034000	1035000	160	1000	1000	1.0000000
chrXV	1035000	1036000	188	1000	1000	1.0000000
chrXV	1036000	1037000	177	1000	1000	1.0000000
chrXV	1037000	1038000	184	1000	1000	1.0000000
chrXV	1038000	1039000	165	1000	1000	1.0000000
chrXV	1039000	1040000	192	1000	1000	1.0000000
chrXV	1040000	1041000	188	1000	1000	1.0000000
chrXV	1041000	1042000	157	981	1000	0.9810000
chrXV	1042000	1043000	166	998	1000	0.9980000
chrXV	1043000	1044000	185	1000	1000	1.0000000
chrXV	1044000	1045000	220	1000	1000	1.0000000
chrXV	1045000	1046000	212	1000	1000	1.0000000
chrXV	1046000	1047000	186	981	1000	0.9810000
chrXV	1047000	1048000	193	1000	1000	1.0000000
chrXV	1048000	1049000	201	1000	1000	1.0000000
chrXV	1049000	1050000	198	1000	1000	1.0000000
chrXV	1050000	1051000	166	1000	1000	1.0000000
chrXV	1051000	1052000	213	1000	1000	1.0000000
chrXV	1052000	1053000	147	969	1000	0.9690000
chrXV	1053000	1054000	196	1000	1000	1.0000000
chrXV	1054000	1055000	248	1000	1000	1.0000000
chrXV	1055000	1056000	236	1000	1000	1.0000000
chrXV	1056000	1057000	183	1000	1000	1.0000000
chrXV	1057000	1058000	174	997	1000	0.9970000
chrXV	1058000	1059000	182	1000	1000	1.0000000
chrXV	1059000	1060000	169	1000	1000	1.0000000
chrXV	1060000	1061000	174	1000	1000	1.0000000
chrXV	1061000	1062000	205	1000	1000	1.0000000
chrXV	1062000	1063000	198	1000	1000	1.0000000
chrXV	1063000	1064000	183	1000	1000	1.0000000
chrXV	1064000	1065000	184	1000	1000	1.0000000
chrXV	1065000	1066000	205	1000	1000	1.0000000
chrXV	1066000	1067000	183	1000	1000	1.0000000
chrXV	1067000	1068000	187	1000	1000	1.0000000
chrXV	1068000	1069000	185	1000	1000	1.0000000
chrXV	1069000	1070000	193	1000	1000	1.0000000
chrXV	1070000	1071000	210	1000	1000	1.0000000
chrXV	1071000	1072000	158	1000	1000	1.0000000
chrXV	1072000	1073000	218	1000	1000	1.0000000
chrXV	1073000	1074000	170	979	1000	0.9790000
chrXV	1074000	1075000	177	1000	1000	1.0000000
chrXV	1075000	1076000	189	1000	1000	1.0000000
chrXV	1076000	1077000	178	1000	1000	1.0000000
chrXV	1077000	1078000	226	1000	1000	1.0000000
chrXV	1078000	1079000	183	1000	1000	1.0000000
chrXV	1079000	1080000	184	1000	1000	1.0000000
chrXV	1080000	1081000	156	1000	1000	1.0000000
chrXV	1081000	1082000	135	1000	1000	1.0000000
chrXV	1082000	1083000	169	1000	1000	1.0000000
chrXV	1083000	1084000	184	1000	1000	1.0000000
chrXV	1084000	1085000	220	1000	1000	1.0000000
chrXV	1085000	1086000	270	1000	1000	1.0000000
chrXV	1086000	1087000	321	1000	1000	1.0000000
chrXV	1087000	1088000	215	1000	1000	1.0000000
chrXV	1088000	1089000	279	1000	1000	1.0000000
chrXV	1089000	1090000	246	1000	1000	1.0000000
chrXV	1090000	1091000	275	1000	1000	1.0000000
chrXV	1091000	1091291	230	291	291	1.0000000
chrXVI	0	1000	249	992	1000	0.9920000
chrXVI	1000	2000	225	1000	1000	1.0000000
chrXVI	2000	3000	252	1000	1000	1.0000000
chrXVI	3000	4000	274	1000	1000	1.0000000
chrXVI	4000	5000	193	1000	1000	1.0000000
chrXVI	5000	6000	246	1000	1000	1.0000000
chrXVI	6000	7000	244	1000	1000	1.0000000
chrXVI	7000	8000	162	1000	1000	1.0000000
chrXVI	8000	9000	199	1000	1000	1.0000000
chrXVI	9000	10000	168	995	1000	0.9950000
chrXVI	10000	11000	160	1000	1000	1.0000000
chrXVI	11000	12000	141	967	1000	0.9670000
chrXVI	12000	13000	151	985	1000	0.9850000
chrXVI	13000	14000	182	1000	1000	1.0000000
chrXVI	14000	15000	172	984	1000	0.9840000
chrXVI	15000	16000	173	1000	1000	1.0000000
chrXVI	16000	17000	161	1000	1000	1.0000000
chrXVI	17000	18000	171	1000	1000	1.0000000
chrXVI	18000	19000	199	1000	1000	1.0000000
chrXVI	19000	20000	187	1000	1000	1.0000000
chrXVI	20000	21000	179	1000	1000	1.0000000
chrXVI	21000	22000	157	977	1000	0.9770000
chrXVI	22000	23000	151	1000	1000	1.0000000
chrXVI	23000	24000	163	1000	1000	1.0000000
chrXVI	24000	25000	167	976	1000	0.9760000
chrXVI	25000	26000	129	1000	1000	1.0000000
chrXVI	26000	27000	183	1000	1000	1.0000000
chrXVI	27000	28000	157	1000	1000	1.0000000
chrXVI	28000	29000	137	1000	1000	1.0000000
chrXVI	29000	30000	202	1000	1000	1.0000000
chrXVI	30000	31000	179	1000	1000	1.0000000
chrXVI	31000	32000	195	1000	1000	1.0000000
chrXVI	32000	33000	154	967	1000	0.9670000
chrXVI	33000	34000	176	1000	1000	1.0000000
chrXVI	34000	35000	151	1000	1000	1.0000000
chrXVI	35000	36000	174	1000	1000	1.0000000
chrXVI	36000	37000	164	1000	1000	1.0000000
chrXVI	37000	38000	177	1000	1000	1.0000000
chrXVI	38000	39000	181	1000	1000	1.0000000
chrXVI	39000	40000	199	1000	1000	1.0000000
chrXVI	40000	41000	151	1000	1000	1.0000000
chrXVI	41000	42000	212	1000	1000	1.0000000
chrXVI	42000	43000	189	1000	1000	1.0000000
chrXVI	43000	44000	165	1000	1000	1.0000000
chrXVI	44000	45000	190	1000	1000	1.0000000
chrXVI	45000	46000	234	1000	1000	1.0000000
chrXVI	46000	47000	192	1000	1000	1.0000000
chrXVI	47000	48000	172	1000	1000	1.0000000
chrXVI	48000	49000	151	1000	1000	1.0000000
chrXVI	49000	50000	188	1000	1000	1.0000000
chrXVI	50000	51000	186	1000	1000	1.0000000
chrXVI	51000	52000	170	988	1000	0.9880000
chrXVI	52000	53000	178	992	1000	0.9920000
chrXVI	53000	54000	173	1000	1000	1.0000000
chrXVI	54000	55000	173	958	1000	0.9580000
chrXVI	55000	56000	169	1000	1000	1.0000000
chrXVI	56000	57000	197	1000	1000	1.0000000
chrXVI	57000	58000	190	1000	1000	1.0000000
chrXVI	58000	59000	175	1000	1000	1.0000000
chrXVI	59000	60000	224	1000	1000	1.0000000
chrXVI	60000	61000	321	1000	1000	1.0000000
chrXVI	61000	62000	240	1000	1000	1.0000000
chrXVI	62000	63000	169	1000	1000	1.0000000
chrXVI	63000	64000	155	1000	1000	1.0000000
chrXVI	64000	65000	145	1000	1000	1.0000000
chrXVI	65000	66000	171	1000	1000	1.0000000
chrXVI	66000	67000	179	1000	1000	1.0000000
chrXVI	67000	68000	196	1000	1000	1.0000000
chrXVI	68000	69000	172	1000	1000	1.0000000
chrXVI	69000	70000	190	1000	1000	1.0000000
chrXVI	70000	71000	182	1000	1000	1.0000000
chrXVI	71000	72000	192	1000	1000	1.0000000
chrXVI	72000	73000	206	1000	1000	1.0000000
chrXVI	73000	74000	177	1000	1000	1.0000000
chrXVI	74000	75000	190	1000	1000	1.0000000
chrXVI	75000	76000	191	1000	1000	1.0000000
chrXVI	76000	77000	161	999	1000	0.9990000
chrXVI	77000	78000	171	1000	1000	1.0000000
chrXVI	78000	79000	236	1000	1000	1.0000000
chrXVI	79000	80000	202	1000	1000	1.0000000
chrXVI	80000	81000	176	1000	1000	1.0000000
chrXVI	81000	82000	171	1000	1000	1.0000000
chrXVI	82000	83000	173	1000	1000	1.0000000
chrXVI	83000	84000	161	1000	1000	1.0000000
chrXVI	84000	85000	167	1000	1000	1.0000000
chrXVI	85000	86000	150	1000	1000	1.0000000
chrXVI	86000	87000	133	1000	1000	1.0000000
chrXVI	87000	88000	191	1000	1000	1.0000000
chrXVI	88000	89000	198	1000	1000	1.0000000
chrXVI	89000	90000	204	1000	1000	1.0000000
chrXVI	90000	91000	200	1000	1000	1.0000000
chrXVI	91000	92000	147	1000	1000	1.0000000
chrXVI	92000	93000	179	1000	1000	1.0000000
chrXVI	93000	94000	167	1000	1000	1.0000000
chrXVI	94000	95000	181	1000	1000	1.0000000
chrXVI	95000	96000	134	1000	1000	1.0000000
chrXVI	96000	97000	182	1000	1000	1.0000000
chrXVI	97000	98000	190	1000	1000	1.0000000
chrXVI	98000	99000	176	1000	1000	1.0000000
chrXVI	99000	100000	162	1000	1000	1.0000000
chrXVI	100000	101000	138	997	1000	0.9970000
chrXVI	101000	102000	144	1000	1000	1.0000000
chrXVI	102000	103000	183	1000	1000	1.0000000
chrXVI	103000	104000	153	1000	1000	1.0000000
chrXVI	104000	105000	176	1000	1000	1.0000000
chrXVI	105000	106000	168	1000	1000	1.0000000
chrXVI	106000	107000	196	1000	1000	1.0000000
chrXVI	107000	108000	207	1000	1000	1.0000000
chrXVI	108000	109000	158	1000	1000	1.0000000
chrXVI	109000	110000	154	987	1000	0.9870000
chrXVI	110000	111000	163	1000	1000	1.0000000
chrXVI	111000	112000	151	1000	1000	1.0000000
chrXVI	112000	113000	169	1000	1000	1.0000000
chrXVI	113000	114000	197	995	1000	0.9950000
chrXVI	114000	115000	167	1000	1000	1.0000000
chrXVI	115000	116000	216	1000	1000	1.0000000
chrXVI	116000	117000	204	1000	1000	1.0000000
chrXVI	117000	118000	196	1000	1000	1.0000000
chrXVI	118000	119000	184	1000	1000	1.0000000
