chr	start_point	end_point	cov	V1	V2	V3
chrXVI	220000	221000	145	1000	1000	1.0000000
chrXVI	221000	222000	110	956	1000	0.9560000
chrXVI	222000	223000	125	942	1000	0.9420000
chrXVI	223000	224000	134	992	1000	0.9920000
chrXVI	224000	225000	97	1000	1000	1.0000000
chrXVI	225000	226000	110	989	1000	0.9890000
chrXVI	226000	227000	131	1000	1000	1.0000000
chrXVI	227000	228000	109	1000	1000	1.0000000
chrXVI	228000	229000	94	972	1000	0.9720000
chrXVI	229000	230000	121	1000	1000	1.0000000
chrXVI	230000	231000	118	992	1000	0.9920000
chrXVI	231000	232000	123	1000	1000	1.0000000
chrXVI	232000	233000	94	958	1000	0.9580000
chrXVI	233000	234000	122	1000	1000	1.0000000
chrXVI	234000	235000	137	1000	1000	1.0000000
chrXVI	235000	236000	101	999	1000	0.9990000
chrXVI	236000	237000	104	971	1000	0.9710000
chrXVI	237000	238000	119	1000	1000	1.0000000
chrXVI	238000	239000	127	1000	1000	1.0000000
chrXVI	239000	240000	105	1000	1000	1.0000000
chrXVI	240000	241000	115	985	1000	0.9850000
chrXVI	241000	242000	87	970	1000	0.9700000
chrXVI	242000	243000	114	996	1000	0.9960000
chrXVI	243000	244000	161	985	1000	0.9850000
chrXVI	244000	245000	147	1000	1000	1.0000000
chrXVI	245000	246000	144	1000	1000	1.0000000
chrXVI	246000	247000	118	982	1000	0.9820000
chrXVI	247000	248000	111	989	1000	0.9890000
chrXVI	248000	249000	102	989	1000	0.9890000
chrXVI	249000	250000	129	1000	1000	1.0000000
chrXVI	250000	251000	134	1000	1000	1.0000000
chrXVI	251000	252000	137	998	1000	0.9980000
chrXVI	252000	253000	113	993	1000	0.9930000
chrXVI	253000	254000	132	1000	1000	1.0000000
chrXVI	254000	255000	118	992	1000	0.9920000
chrXVI	255000	256000	121	1000	1000	1.0000000
chrXVI	256000	257000	116	1000	1000	1.0000000
chrXVI	257000	258000	89	949	1000	0.9490000
chrXVI	258000	259000	103	988	1000	0.9880000
chrXVI	259000	260000	109	963	1000	0.9630000
chrXVI	260000	261000	104	953	1000	0.9530000
chrXVI	261000	262000	120	1000	1000	1.0000000
chrXVI	262000	263000	144	1000	1000	1.0000000
chrXVI	263000	264000	117	1000	1000	1.0000000
chrXVI	264000	265000	153	1000	1000	1.0000000
chrXVI	265000	266000	100	1000	1000	1.0000000
chrXVI	266000	267000	134	980	1000	0.9800000
chrXVI	267000	268000	125	988	1000	0.9880000
chrXVI	268000	269000	139	1000	1000	1.0000000
chrXVI	269000	270000	132	965	1000	0.9650000
chrXVI	270000	271000	130	1000	1000	1.0000000
chrXVI	271000	272000	140	991	1000	0.9910000
chrXVI	272000	273000	137	1000	1000	1.0000000
chrXVI	273000	274000	159	1000	1000	1.0000000
chrXVI	274000	275000	160	1000	1000	1.0000000
chrXVI	275000	276000	161	1000	1000	1.0000000
chrXVI	276000	277000	136	1000	1000	1.0000000
chrXVI	277000	278000	134	893	1000	0.8930000
chrXVI	278000	279000	123	998	1000	0.9980000
chrXVI	279000	280000	154	1000	1000	1.0000000
chrXVI	280000	281000	105	1000	1000	1.0000000
chrXVI	281000	282000	124	1000	1000	1.0000000
chrXVI	282000	283000	103	1000	1000	1.0000000
chrXVI	283000	284000	126	1000	1000	1.0000000
chrXVI	284000	285000	104	980	1000	0.9800000
chrXVI	285000	286000	145	1000	1000	1.0000000
chrXVI	286000	287000	133	1000	1000	1.0000000
chrXVI	287000	288000	121	962	1000	0.9620000
chrXVI	288000	289000	132	1000	1000	1.0000000
chrXVI	289000	290000	109	967	1000	0.9670000
chrXVI	290000	291000	127	990	1000	0.9900000
chrXVI	291000	292000	122	947	1000	0.9470000
chrXVI	292000	293000	119	988	1000	0.9880000
chrXVI	293000	294000	133	1000	1000	1.0000000
chrXVI	294000	295000	120	1000	1000	1.0000000
chrXVI	295000	296000	101	951	1000	0.9510000
chrXVI	296000	297000	102	985	1000	0.9850000
chrXVI	297000	298000	113	1000	1000	1.0000000
chrXVI	298000	299000	117	1000	1000	1.0000000
chrXVI	299000	300000	107	999	1000	0.9990000
chrXVI	300000	301000	108	963	1000	0.9630000
chrXVI	301000	302000	126	1000	1000	1.0000000
chrXVI	302000	303000	120	961	1000	0.9610000
chrXVI	303000	304000	107	997	1000	0.9970000
chrXVI	304000	305000	108	1000	1000	1.0000000
chrXVI	305000	306000	108	985	1000	0.9850000
chrXVI	306000	307000	127	1000	1000	1.0000000
chrXVI	307000	308000	148	1000	1000	1.0000000
chrXVI	308000	309000	159	1000	1000	1.0000000
chrXVI	309000	310000	110	997	1000	0.9970000
chrXVI	310000	311000	133	1000	1000	1.0000000
chrXVI	311000	312000	131	1000	1000	1.0000000
chrXVI	312000	313000	119	958	1000	0.9580000
chrXVI	313000	314000	92	991	1000	0.9910000
chrXVI	314000	315000	121	1000	1000	1.0000000
chrXVI	315000	316000	131	1000	1000	1.0000000
chrXVI	316000	317000	136	1000	1000	1.0000000
chrXVI	317000	318000	139	1000	1000	1.0000000
chrXVI	318000	319000	98	991	1000	0.9910000
chrXVI	319000	320000	96	984	1000	0.9840000
chrXVI	320000	321000	121	1000	1000	1.0000000
chrXVI	321000	322000	122	983	1000	0.9830000
chrXVI	322000	323000	119	995	1000	0.9950000
chrXVI	323000	324000	146	979	1000	0.9790000
chrXVI	324000	325000	136	1000	1000	1.0000000
chrXVI	325000	326000	107	1000	1000	1.0000000
chrXVI	326000	327000	147	1000	1000	1.0000000
chrXVI	327000	328000	148	1000	1000	1.0000000
chrXVI	328000	329000	132	1000	1000	1.0000000
chrXVI	329000	330000	133	1000	1000	1.0000000
chrXVI	330000	331000	134	1000	1000	1.0000000
chrXVI	331000	332000	153	1000	1000	1.0000000
chrXVI	332000	333000	127	1000	1000	1.0000000
chrXVI	333000	334000	110	990	1000	0.9900000
chrXVI	334000	335000	110	1000	1000	1.0000000
chrXVI	335000	336000	118	1000	1000	1.0000000
chrXVI	336000	337000	129	1000	1000	1.0000000
chrXVI	337000	338000	138	1000	1000	1.0000000
chrXVI	338000	339000	109	984	1000	0.9840000
chrXVI	339000	340000	123	1000	1000	1.0000000
chrXVI	340000	341000	101	979	1000	0.9790000
chrXVI	341000	342000	146	1000	1000	1.0000000
chrXVI	342000	343000	130	1000	1000	1.0000000
chrXVI	343000	344000	124	1000	1000	1.0000000
chrXVI	344000	345000	113	985	1000	0.9850000
chrXVI	345000	346000	107	1000	1000	1.0000000
chrXVI	346000	347000	119	969	1000	0.9690000
chrXVI	347000	348000	107	1000	1000	1.0000000
chrXVI	348000	349000	111	1000	1000	1.0000000
chrXVI	349000	350000	141	1000	1000	1.0000000
chrXVI	350000	351000	93	974	1000	0.9740000
chrXVI	351000	352000	95	931	1000	0.9310000
chrXVI	352000	353000	103	1000	1000	1.0000000
chrXVI	353000	354000	152	1000	1000	1.0000000
chrXVI	354000	355000	115	979	1000	0.9790000
chrXVI	355000	356000	112	1000	1000	1.0000000
chrXVI	356000	357000	132	1000	1000	1.0000000
chrXVI	357000	358000	118	965	1000	0.9650000
chrXVI	358000	359000	122	971	1000	0.9710000
chrXVI	359000	360000	132	967	1000	0.9670000
chrXVI	360000	361000	101	969	1000	0.9690000
chrXVI	361000	362000	116	990	1000	0.9900000
chrXVI	362000	363000	125	1000	1000	1.0000000
chrXVI	363000	364000	140	1000	1000	1.0000000
chrXVI	364000	365000	116	991	1000	0.9910000
chrXVI	365000	366000	119	1000	1000	1.0000000
chrXVI	366000	367000	110	962	1000	0.9620000
chrXVI	367000	368000	148	1000	1000	1.0000000
chrXVI	368000	369000	125	967	1000	0.9670000
chrXVI	369000	370000	134	1000	1000	1.0000000
chrXVI	370000	371000	118	1000	1000	1.0000000
chrXVI	371000	372000	126	1000	1000	1.0000000
chrXVI	372000	373000	117	1000	1000	1.0000000
chrXVI	373000	374000	123	1000	1000	1.0000000
chrXVI	374000	375000	118	970	1000	0.9700000
chrXVI	375000	376000	92	990	1000	0.9900000
chrXVI	376000	377000	142	1000	1000	1.0000000
chrXVI	377000	378000	145	1000	1000	1.0000000
chrXVI	378000	379000	113	1000	1000	1.0000000
chrXVI	379000	380000	136	1000	1000	1.0000000
chrXVI	380000	381000	145	987	1000	0.9870000
chrXVI	381000	382000	125	980	1000	0.9800000
chrXVI	382000	383000	90	939	1000	0.9390000
chrXVI	383000	384000	116	1000	1000	1.0000000
chrXVI	384000	385000	115	896	1000	0.8960000
chrXVI	385000	386000	106	969	1000	0.9690000
chrXVI	386000	387000	138	997	1000	0.9970000
chrXVI	387000	388000	127	1000	1000	1.0000000
chrXVI	388000	389000	128	941	1000	0.9410000
chrXVI	389000	390000	109	939	1000	0.9390000
chrXVI	390000	391000	117	982	1000	0.9820000
chrXVI	391000	392000	116	977	1000	0.9770000
chrXVI	392000	393000	115	994	1000	0.9940000
chrXVI	393000	394000	142	1000	1000	1.0000000
chrXVI	394000	395000	146	1000	1000	1.0000000
chrXVI	395000	396000	130	1000	1000	1.0000000
chrXVI	396000	397000	123	1000	1000	1.0000000
chrXVI	397000	398000	115	1000	1000	1.0000000
chrXVI	398000	399000	124	989	1000	0.9890000
chrXVI	399000	400000	120	1000	1000	1.0000000
chrXVI	400000	401000	148	989	1000	0.9890000
chrXVI	401000	402000	134	1000	1000	1.0000000
chrXVI	402000	403000	106	946	1000	0.9460000
chrXVI	403000	404000	110	997	1000	0.9970000
chrXVI	404000	405000	125	984	1000	0.9840000
chrXVI	405000	406000	120	990	1000	0.9900000
chrXVI	406000	407000	139	1000	1000	1.0000000
chrXVI	407000	408000	119	930	1000	0.9300000
chrXVI	408000	409000	142	989	1000	0.9890000
chrXVI	409000	410000	105	996	1000	0.9960000
chrXVI	410000	411000	141	1000	1000	1.0000000
chrXVI	411000	412000	109	998	1000	0.9980000
chrXVI	412000	413000	138	989	1000	0.9890000
chrXVI	413000	414000	116	1000	1000	1.0000000
chrXVI	414000	415000	135	1000	1000	1.0000000
chrXVI	415000	416000	158	1000	1000	1.0000000
chrXVI	416000	417000	123	1000	1000	1.0000000
chrXVI	417000	418000	130	1000	1000	1.0000000
chrXVI	418000	419000	125	965	1000	0.9650000
chrXVI	419000	420000	141	1000	1000	1.0000000
chrXVI	420000	421000	130	999	1000	0.9990000
chrXVI	421000	422000	137	1000	1000	1.0000000
chrXVI	422000	423000	127	977	1000	0.9770000
chrXVI	423000	424000	116	998	1000	0.9980000
chrXVI	424000	425000	124	990	1000	0.9900000
chrXVI	425000	426000	97	966	1000	0.9660000
chrXVI	426000	427000	125	973	1000	0.9730000
chrXVI	427000	428000	150	1000	1000	1.0000000
chrXVI	428000	429000	146	1000	1000	1.0000000
chrXVI	429000	430000	130	1000	1000	1.0000000
chrXVI	430000	431000	100	922	1000	0.9220000
chrXVI	431000	432000	133	998	1000	0.9980000
chrXVI	432000	433000	116	1000	1000	1.0000000
chrXVI	433000	434000	123	1000	1000	1.0000000
chrXVI	434000	435000	142	1000	1000	1.0000000
chrXVI	435000	436000	150	1000	1000	1.0000000
chrXVI	436000	437000	129	969	1000	0.9690000
chrXVI	437000	438000	97	1000	1000	1.0000000
chrXVI	438000	439000	82	977	1000	0.9770000
chrXVI	439000	440000	82	997	1000	0.9970000
chrXVI	440000	441000	79	990	1000	0.9900000
chrXVI	441000	442000	52	798	1000	0.7980000
chrXVI	442000	443000	79	948	1000	0.9480000
chrXVI	443000	444000	126	1000	1000	1.0000000
chrXVI	444000	445000	145	1000	1000	1.0000000
chrXVI	445000	446000	141	983	1000	0.9830000
chrXVI	446000	447000	117	993	1000	0.9930000
chrXVI	447000	448000	140	1000	1000	1.0000000
chrXVI	448000	449000	124	1000	1000	1.0000000
chrXVI	449000	450000	128	1000	1000	1.0000000
chrXVI	450000	451000	153	1000	1000	1.0000000
chrXVI	451000	452000	110	1000	1000	1.0000000
chrXVI	452000	453000	134	1000	1000	1.0000000
chrXVI	453000	454000	140	1000	1000	1.0000000
chrXVI	454000	455000	122	986	1000	0.9860000
chrXVI	455000	456000	164	1000	1000	1.0000000
chrXVI	456000	457000	190	993	1000	0.9930000
chrXVI	457000	458000	149	1000	1000	1.0000000
chrXVI	458000	459000	149	1000	1000	1.0000000
chrXVI	459000	460000	152	1000	1000	1.0000000
chrXVI	460000	461000	129	1000	1000	1.0000000
chrXVI	461000	462000	119	1000	1000	1.0000000
chrXVI	462000	463000	161	1000	1000	1.0000000
chrXVI	463000	464000	116	1000	1000	1.0000000
chrXVI	464000	465000	109	977	1000	0.9770000
chrXVI	465000	466000	92	961	1000	0.9610000
chrXVI	466000	467000	134	1000	1000	1.0000000
chrXVI	467000	468000	124	978	1000	0.9780000
chrXVI	468000	469000	121	953	1000	0.9530000
chrXVI	469000	470000	147	1000	1000	1.0000000
chrXVI	470000	471000	102	1000	1000	1.0000000
chrXVI	471000	472000	117	972	1000	0.9720000
chrXVI	472000	473000	107	948	1000	0.9480000
chrXVI	473000	474000	132	944	1000	0.9440000
chrXVI	474000	475000	113	987	1000	0.9870000
chrXVI	475000	476000	126	977	1000	0.9770000
chrXVI	476000	477000	94	954	1000	0.9540000
chrXVI	477000	478000	102	970	1000	0.9700000
chrXVI	478000	479000	129	996	1000	0.9960000
chrXVI	479000	480000	134	1000	1000	1.0000000
chrXVI	480000	481000	137	1000	1000	1.0000000
chrXVI	481000	482000	119	1000	1000	1.0000000
chrXVI	482000	483000	111	1000	1000	1.0000000
chrXVI	483000	484000	122	995	1000	0.9950000
chrXVI	484000	485000	136	1000	1000	1.0000000
chrXVI	485000	486000	131	1000	1000	1.0000000
chrXVI	486000	487000	88	956	1000	0.9560000
chrXVI	487000	488000	122	1000	1000	1.0000000
chrXVI	488000	489000	128	992	1000	0.9920000
chrXVI	489000	490000	109	982	1000	0.9820000
chrXVI	490000	491000	101	995	1000	0.9950000
chrXVI	491000	492000	137	1000	1000	1.0000000
chrXVI	492000	493000	94	931	1000	0.9310000
chrXVI	493000	494000	116	1000	1000	1.0000000
chrXVI	494000	495000	122	1000	1000	1.0000000
chrXVI	495000	496000	105	1000	1000	1.0000000
chrXVI	496000	497000	120	950	1000	0.9500000
chrXVI	497000	498000	121	1000	1000	1.0000000
chrXVI	498000	499000	117	993	1000	0.9930000
chrXVI	499000	500000	102	1000	1000	1.0000000
chrXVI	500000	501000	89	967	1000	0.9670000
chrXVI	501000	502000	146	1000	1000	1.0000000
chrXVI	502000	503000	113	982	1000	0.9820000
chrXVI	503000	504000	99	983	1000	0.9830000
chrXVI	504000	505000	102	917	1000	0.9170000
chrXVI	505000	506000	129	1000	1000	1.0000000
chrXVI	506000	507000	126	974	1000	0.9740000
chrXVI	507000	508000	118	979	1000	0.9790000
chrXVI	508000	509000	141	1000	1000	1.0000000
chrXVI	509000	510000	155	1000	1000	1.0000000
chrXVI	510000	511000	136	1000	1000	1.0000000
chrXVI	511000	512000	126	1000	1000	1.0000000
chrXVI	512000	513000	159	1000	1000	1.0000000
chrXVI	513000	514000	147	1000	1000	1.0000000
chrXVI	514000	515000	133	972	1000	0.9720000
chrXVI	515000	516000	125	977	1000	0.9770000
chrXVI	516000	517000	124	1000	1000	1.0000000
chrXVI	517000	518000	78	983	1000	0.9830000
chrXVI	518000	519000	124	1000	1000	1.0000000
chrXVI	519000	520000	117	986	1000	0.9860000
chrXVI	520000	521000	135	957	1000	0.9570000
chrXVI	521000	522000	93	1000	1000	1.0000000
chrXVI	522000	523000	122	1000	1000	1.0000000
chrXVI	523000	524000	142	993	1000	0.9930000
chrXVI	524000	525000	146	1000	1000	1.0000000
chrXVI	525000	526000	128	1000	1000	1.0000000
chrXVI	526000	527000	131	993	1000	0.9930000
chrXVI	527000	528000	146	1000	1000	1.0000000
chrXVI	528000	529000	119	998	1000	0.9980000
chrXVI	529000	530000	131	992	1000	0.9920000
chrXVI	530000	531000	114	992	1000	0.9920000
chrXVI	531000	532000	143	1000	1000	1.0000000
chrXVI	532000	533000	140	989	1000	0.9890000
chrXVI	533000	534000	134	1000	1000	1.0000000
chrXVI	534000	535000	121	1000	1000	1.0000000
chrXVI	535000	536000	114	926	1000	0.9260000
chrXVI	536000	537000	125	1000	1000	1.0000000
chrXVI	537000	538000	102	1000	1000	1.0000000
chrXVI	538000	539000	144	999	1000	0.9990000
chrXVI	539000	540000	146	1000	1000	1.0000000
chrXVI	540000	541000	101	1000	1000	1.0000000
chrXVI	541000	542000	138	1000	1000	1.0000000
chrXVI	542000	543000	130	1000	1000	1.0000000
chrXVI	543000	544000	118	989	1000	0.9890000
chrXVI	544000	545000	108	997	1000	0.9970000
chrXVI	545000	546000	111	1000	1000	1.0000000
chrXVI	546000	547000	150	1000	1000	1.0000000
chrXVI	547000	548000	107	993	1000	0.9930000
chrXVI	548000	549000	119	1000	1000	1.0000000
chrXVI	549000	550000	136	991	1000	0.9910000
chrXVI	550000	551000	144	980	1000	0.9800000
chrXVI	551000	552000	120	1000	1000	1.0000000
chrXVI	552000	553000	147	1000	1000	1.0000000
chrXVI	553000	554000	156	989	1000	0.9890000
chrXVI	554000	555000	140	1000	1000	1.0000000
chrXVI	555000	556000	124	1000	1000	1.0000000
chrXVI	556000	557000	130	1000	1000	1.0000000
chrXVI	557000	558000	99	991	1000	0.9910000
chrXVI	558000	559000	126	1000	1000	1.0000000
chrXVI	559000	560000	130	1000	1000	1.0000000
chrXVI	560000	561000	111	971	1000	0.9710000
chrXVI	561000	562000	122	1000	1000	1.0000000
chrXVI	562000	563000	145	1000	1000	1.0000000
chrXVI	563000	564000	121	976	1000	0.9760000
chrXVI	564000	565000	122	992	1000	0.9920000
chrXVI	565000	566000	126	1000	1000	1.0000000
chrXVI	566000	567000	124	1000	1000	1.0000000
chrXVI	567000	568000	120	1000	1000	1.0000000
chrXVI	568000	569000	143	1000	1000	1.0000000
chrXVI	569000	570000	132	1000	1000	1.0000000
chrXVI	570000	571000	158	1000	1000	1.0000000
chrXVI	571000	572000	112	1000	1000	1.0000000
chrXVI	572000	573000	136	997	1000	0.9970000
chrXVI	573000	574000	114	1000	1000	1.0000000
chrXVI	574000	575000	140	1000	1000	1.0000000
chrXVI	575000	576000	113	1000	1000	1.0000000
chrXVI	576000	577000	104	1000	1000	1.0000000
chrXVI	577000	578000	106	925	1000	0.9250000
chrXVI	578000	579000	96	1000	1000	1.0000000
chrXVI	579000	580000	115	1000	1000	1.0000000
chrXVI	580000	581000	123	1000	1000	1.0000000
chrXVI	581000	582000	154	989	1000	0.9890000
chrXVI	582000	583000	123	995	1000	0.9950000
chrXVI	583000	584000	116	1000	1000	1.0000000
chrXVI	584000	585000	92	858	1000	0.8580000
chrXVI	585000	586000	91	973	1000	0.9730000
chrXVI	586000	587000	111	1000	1000	1.0000000
chrXVI	587000	588000	107	929	1000	0.9290000
chrXVI	588000	589000	143	968	1000	0.9680000
chrXVI	589000	590000	146	981	1000	0.9810000
chrXVI	590000	591000	107	923	1000	0.9230000
chrXVI	591000	592000	133	980	1000	0.9800000
chrXVI	592000	593000	120	1000	1000	1.0000000
chrXVI	593000	594000	100	893	1000	0.8930000
chrXVI	594000	595000	123	990	1000	0.9900000
chrXVI	595000	596000	164	999	1000	0.9990000
chrXVI	596000	597000	140	1000	1000	1.0000000
chrXVI	597000	598000	110	978	1000	0.9780000
chrXVI	598000	599000	135	1000	1000	1.0000000
chrXVI	599000	600000	129	1000	1000	1.0000000
chrXVI	600000	601000	140	1000	1000	1.0000000
chrXVI	601000	602000	129	1000	1000	1.0000000
chrXVI	602000	603000	137	1000	1000	1.0000000
chrXVI	603000	604000	171	1000	1000	1.0000000
chrXVI	604000	605000	143	1000	1000	1.0000000
chrXVI	605000	606000	159	1000	1000	1.0000000
chrXVI	606000	607000	119	1000	1000	1.0000000
chrXVI	607000	608000	160	996	1000	0.9960000
chrXVI	608000	609000	123	982	1000	0.9820000
chrXVI	609000	610000	131	1000	1000	1.0000000
chrXVI	610000	611000	102	965	1000	0.9650000
chrXVI	611000	612000	116	1000	1000	1.0000000
chrXVI	612000	613000	123	1000	1000	1.0000000
chrXVI	613000	614000	138	974	1000	0.9740000
chrXVI	614000	615000	128	1000	1000	1.0000000
chrXVI	615000	616000	128	944	1000	0.9440000
chrXVI	616000	617000	111	1000	1000	1.0000000
chrXVI	617000	618000	110	998	1000	0.9980000
chrXVI	618000	619000	143	1000	1000	1.0000000
chrXVI	619000	620000	121	1000	1000	1.0000000
chrXVI	620000	621000	148	1000	1000	1.0000000
chrXVI	621000	622000	114	989	1000	0.9890000
chrXVI	622000	623000	130	1000	1000	1.0000000
chrXVI	623000	624000	108	984	1000	0.9840000
chrXVI	624000	625000	126	981	1000	0.9810000
chrXVI	625000	626000	146	1000	1000	1.0000000
chrXVI	626000	627000	118	1000	1000	1.0000000
chrXVI	627000	628000	128	993	1000	0.9930000
chrXVI	628000	629000	125	962	1000	0.9620000
chrXVI	629000	630000	138	1000	1000	1.0000000
chrXVI	630000	631000	114	952	1000	0.9520000
chrXVI	631000	632000	112	1000	1000	1.0000000
chrXVI	632000	633000	133	1000	1000	1.0000000
chrXVI	633000	634000	128	1000	1000	1.0000000
chrXVI	634000	635000	127	990	1000	0.9900000
chrXVI	635000	636000	110	969	1000	0.9690000
chrXVI	636000	637000	117	931	1000	0.9310000
chrXVI	637000	638000	126	1000	1000	1.0000000
chrXVI	638000	639000	127	1000	1000	1.0000000
chrXVI	639000	640000	133	973	1000	0.9730000
chrXVI	640000	641000	121	1000	1000	1.0000000
chrXVI	641000	642000	124	1000	1000	1.0000000
chrXVI	642000	643000	112	968	1000	0.9680000
chrXVI	643000	644000	148	1000	1000	1.0000000
chrXVI	644000	645000	128	1000	1000	1.0000000
chrXVI	645000	646000	87	960	1000	0.9600000
chrXVI	646000	647000	110	991	1000	0.9910000
chrXVI	647000	648000	126	938	1000	0.9380000
chrXVI	648000	649000	107	983	1000	0.9830000
chrXVI	649000	650000	120	1000	1000	1.0000000
chrXVI	650000	651000	116	999	1000	0.9990000
chrXVI	651000	652000	129	1000	1000	1.0000000
chrXVI	652000	653000	110	1000	1000	1.0000000
chrXVI	653000	654000	133	959	1000	0.9590000
chrXVI	654000	655000	103	976	1000	0.9760000
chrXVI	655000	656000	106	976	1000	0.9760000
chrXVI	656000	657000	113	1000	1000	1.0000000
chrXVI	657000	658000	130	1000	1000	1.0000000
chrXVI	658000	659000	152	1000	1000	1.0000000
chrXVI	659000	660000	102	993	1000	0.9930000
chrXVI	660000	661000	123	1000	1000	1.0000000
chrXVI	661000	662000	147	1000	1000	1.0000000
chrXVI	662000	663000	122	1000	1000	1.0000000
chrXVI	663000	664000	132	1000	1000	1.0000000
chrXVI	664000	665000	99	1000	1000	1.0000000
chrXVI	665000	666000	114	1000	1000	1.0000000
chrXVI	666000	667000	96	949	1000	0.9490000
chrXVI	667000	668000	112	995	1000	0.9950000
chrXVI	668000	669000	121	992	1000	0.9920000
chrXVI	669000	670000	141	1000	1000	1.0000000
chrXVI	670000	671000	149	1000	1000	1.0000000
chrXVI	671000	672000	123	1000	1000	1.0000000
chrXVI	672000	673000	113	995	1000	0.9950000
chrXVI	673000	674000	140	1000	1000	1.0000000
chrXVI	674000	675000	74	940	1000	0.9400000
chrXVI	675000	676000	152	1000	1000	1.0000000
chrXVI	676000	677000	125	1000	1000	1.0000000
chrXVI	677000	678000	103	1000	1000	1.0000000
chrXVI	678000	679000	92	1000	1000	1.0000000
chrXVI	679000	680000	116	961	1000	0.9610000
chrXVI	680000	681000	132	1000	1000	1.0000000
chrXVI	681000	682000	106	955	1000	0.9550000
chrXVI	682000	683000	112	1000	1000	1.0000000
chrXVI	683000	684000	117	1000	1000	1.0000000
chrXVI	684000	685000	144	1000	1000	1.0000000
chrXVI	685000	686000	116	962	1000	0.9620000
chrXVI	686000	687000	114	970	1000	0.9700000
chrXVI	687000	688000	105	999	1000	0.9990000
