chr	start_point	end_point	cov	V1	V2	V3
chrXIV	102000	103000	62	963	1000	0.9630000
chrXIV	103000	104000	31	930	1000	0.9300000
chrXIV	104000	105000	40	1000	1000	1.0000000
chrXIV	105000	106000	32	968	1000	0.9680000
chrXIV	106000	107000	41	946	1000	0.9460000
chrXIV	107000	108000	45	1000	1000	1.0000000
chrXIV	108000	109000	42	938	1000	0.9380000
chrXIV	109000	110000	36	989	1000	0.9890000
chrXIV	110000	111000	47	994	1000	0.9940000
chrXIV	111000	112000	44	926	1000	0.9260000
chrXIV	112000	113000	72	987	1000	0.9870000
chrXIV	113000	114000	53	1000	1000	1.0000000
chrXIV	114000	115000	35	912	1000	0.9120000
chrXIV	115000	116000	39	936	1000	0.9360000
chrXIV	116000	117000	27	919	1000	0.9190000
chrXIV	117000	118000	33	914	1000	0.9140000
chrXIV	118000	119000	40	1000	1000	1.0000000
chrXIV	119000	120000	47	983	1000	0.9830000
chrXIV	120000	121000	44	1000	1000	1.0000000
chrXIV	121000	122000	44	1000	1000	1.0000000
chrXIV	122000	123000	31	991	1000	0.9910000
chrXIV	123000	124000	59	972	1000	0.9720000
chrXIV	124000	125000	44	996	1000	0.9960000
chrXIV	125000	126000	37	926	1000	0.9260000
chrXIV	126000	127000	58	1000	1000	1.0000000
chrXIV	127000	128000	52	1000	1000	1.0000000
chrXIV	128000	129000	54	1000	1000	1.0000000
chrXIV	129000	130000	42	968	1000	0.9680000
chrXIV	130000	131000	38	1000	1000	1.0000000
chrXIV	131000	132000	38	1000	1000	1.0000000
chrXIV	132000	133000	41	1000	1000	1.0000000
chrXIV	133000	134000	51	1000	1000	1.0000000
chrXIV	134000	135000	62	993	1000	0.9930000
chrXIV	135000	136000	27	865	1000	0.8650000
chrXIV	136000	137000	40	945	1000	0.9450000
chrXIV	137000	138000	34	983	1000	0.9830000
chrXIV	138000	139000	47	1000	1000	1.0000000
chrXIV	139000	140000	41	1000	1000	1.0000000
chrXIV	140000	141000	62	1000	1000	1.0000000
chrXIV	141000	142000	36	962	1000	0.9620000
chrXIV	142000	143000	33	1000	1000	1.0000000
chrXIV	143000	144000	48	1000	1000	1.0000000
chrXIV	144000	145000	42	981	1000	0.9810000
chrXIV	145000	146000	51	901	1000	0.9010000
chrXIV	146000	147000	46	845	1000	0.8450000
chrXIV	147000	148000	51	1000	1000	1.0000000
chrXIV	148000	149000	53	918	1000	0.9180000
chrXIV	149000	150000	67	1000	1000	1.0000000
chrXIV	150000	151000	69	966	1000	0.9660000
chrXIV	151000	152000	31	995	1000	0.9950000
chrXIV	152000	153000	57	1000	1000	1.0000000
chrXIV	153000	154000	48	978	1000	0.9780000
chrXIV	154000	155000	39	903	1000	0.9030000
chrXIV	155000	156000	46	938	1000	0.9380000
chrXIV	156000	157000	56	1000	1000	1.0000000
chrXIV	157000	158000	62	995	1000	0.9950000
chrXIV	158000	159000	67	1000	1000	1.0000000
chrXIV	159000	160000	37	924	1000	0.9240000
chrXIV	160000	161000	56	1000	1000	1.0000000
chrXIV	161000	162000	42	930	1000	0.9300000
chrXIV	162000	163000	47	936	1000	0.9360000
chrXIV	163000	164000	48	1000	1000	1.0000000
chrXIV	164000	165000	50	976	1000	0.9760000
chrXIV	165000	166000	38	844	1000	0.8440000
chrXIV	166000	167000	44	1000	1000	1.0000000
chrXIV	167000	168000	48	971	1000	0.9710000
chrXIV	168000	169000	69	1000	1000	1.0000000
chrXIV	169000	170000	45	1000	1000	1.0000000
chrXIV	170000	171000	43	988	1000	0.9880000
chrXIV	171000	172000	49	984	1000	0.9840000
chrXIV	172000	173000	49	986	1000	0.9860000
chrXIV	173000	174000	46	1000	1000	1.0000000
chrXIV	174000	175000	42	959	1000	0.9590000
chrXIV	175000	176000	41	953	1000	0.9530000
chrXIV	176000	177000	47	1000	1000	1.0000000
chrXIV	177000	178000	43	991	1000	0.9910000
chrXIV	178000	179000	31	968	1000	0.9680000
chrXIV	179000	180000	60	1000	1000	1.0000000
chrXIV	180000	181000	44	951	1000	0.9510000
chrXIV	181000	182000	64	1000	1000	1.0000000
chrXIV	182000	183000	54	997	1000	0.9970000
chrXIV	183000	184000	44	997	1000	0.9970000
chrXIV	184000	185000	37	994	1000	0.9940000
chrXIV	185000	186000	53	1000	1000	1.0000000
chrXIV	186000	187000	30	965	1000	0.9650000
chrXIV	187000	188000	51	1000	1000	1.0000000
chrXIV	188000	189000	48	968	1000	0.9680000
chrXIV	189000	190000	35	911	1000	0.9110000
chrXIV	190000	191000	56	1000	1000	1.0000000
chrXIV	191000	192000	33	1000	1000	1.0000000
chrXIV	192000	193000	43	966	1000	0.9660000
chrXIV	193000	194000	50	1000	1000	1.0000000
chrXIV	194000	195000	56	991	1000	0.9910000
chrXIV	195000	196000	52	986	1000	0.9860000
chrXIV	196000	197000	40	993	1000	0.9930000
chrXIV	197000	198000	36	877	1000	0.8770000
chrXIV	198000	199000	40	1000	1000	1.0000000
chrXIV	199000	200000	29	936	1000	0.9360000
chrXIV	200000	201000	31	908	1000	0.9080000
chrXIV	201000	202000	38	991	1000	0.9910000
chrXIV	202000	203000	31	982	1000	0.9820000
chrXIV	203000	204000	29	1000	1000	1.0000000
chrXIV	204000	205000	50	1000	1000	1.0000000
chrXIV	205000	206000	40	946	1000	0.9460000
chrXIV	206000	207000	32	932	1000	0.9320000
chrXIV	207000	208000	31	959	1000	0.9590000
chrXIV	208000	209000	44	964	1000	0.9640000
chrXIV	209000	210000	32	860	1000	0.8600000
chrXIV	210000	211000	36	896	1000	0.8960000
chrXIV	211000	212000	48	969	1000	0.9690000
chrXIV	212000	213000	39	884	1000	0.8840000
chrXIV	213000	214000	42	977	1000	0.9770000
chrXIV	214000	215000	43	1000	1000	1.0000000
chrXIV	215000	216000	42	1000	1000	1.0000000
chrXIV	216000	217000	49	963	1000	0.9630000
chrXIV	217000	218000	50	957	1000	0.9570000
chrXIV	218000	219000	46	1000	1000	1.0000000
chrXIV	219000	220000	44	1000	1000	1.0000000
chrXIV	220000	221000	43	889	1000	0.8890000
chrXIV	221000	222000	34	848	1000	0.8480000
chrXIV	222000	223000	41	867	1000	0.8670000
chrXIV	223000	224000	40	817	1000	0.8170000
chrXIV	224000	225000	52	1000	1000	1.0000000
chrXIV	225000	226000	46	1000	1000	1.0000000
chrXIV	226000	227000	41	963	1000	0.9630000
chrXIV	227000	228000	44	986	1000	0.9860000
chrXIV	228000	229000	63	1000	1000	1.0000000
chrXIV	229000	230000	52	977	1000	0.9770000
chrXIV	230000	231000	37	977	1000	0.9770000
chrXIV	231000	232000	36	1000	1000	1.0000000
chrXIV	232000	233000	42	997	1000	0.9970000
chrXIV	233000	234000	51	968	1000	0.9680000
chrXIV	234000	235000	48	1000	1000	1.0000000
chrXIV	235000	236000	43	936	1000	0.9360000
chrXIV	236000	237000	50	960	1000	0.9600000
chrXIV	237000	238000	49	974	1000	0.9740000
chrXIV	238000	239000	41	1000	1000	1.0000000
chrXIV	239000	240000	53	998	1000	0.9980000
chrXIV	240000	241000	37	1000	1000	1.0000000
chrXIV	241000	242000	45	1000	1000	1.0000000
chrXIV	242000	243000	37	1000	1000	1.0000000
chrXIV	243000	244000	32	995	1000	0.9950000
chrXIV	244000	245000	45	1000	1000	1.0000000
chrXIV	245000	246000	57	1000	1000	1.0000000
chrXIV	246000	247000	33	902	1000	0.9020000
chrXIV	247000	248000	57	983	1000	0.9830000
chrXIV	248000	249000	53	1000	1000	1.0000000
chrXIV	249000	250000	47	1000	1000	1.0000000
chrXIV	250000	251000	40	1000	1000	1.0000000
chrXIV	251000	252000	33	922	1000	0.9220000
chrXIV	252000	253000	50	1000	1000	1.0000000
chrXIV	253000	254000	41	852	1000	0.8520000
chrXIV	254000	255000	34	817	1000	0.8170000
chrXIV	255000	256000	36	1000	1000	1.0000000
chrXIV	256000	257000	53	1000	1000	1.0000000
chrXIV	257000	258000	29	996	1000	0.9960000
chrXIV	258000	259000	54	960	1000	0.9600000
chrXIV	259000	260000	44	959	1000	0.9590000
chrXIV	260000	261000	55	1000	1000	1.0000000
chrXIV	261000	262000	51	971	1000	0.9710000
chrXIV	262000	263000	46	959	1000	0.9590000
chrXIV	263000	264000	39	957	1000	0.9570000
chrXIV	264000	265000	48	1000	1000	1.0000000
chrXIV	265000	266000	55	973	1000	0.9730000
chrXIV	266000	267000	37	958	1000	0.9580000
chrXIV	267000	268000	36	1000	1000	1.0000000
chrXIV	268000	269000	49	1000	1000	1.0000000
chrXIV	269000	270000	49	975	1000	0.9750000
chrXIV	270000	271000	50	1000	1000	1.0000000
chrXIV	271000	272000	38	975	1000	0.9750000
chrXIV	272000	273000	25	831	1000	0.8310000
chrXIV	273000	274000	44	1000	1000	1.0000000
chrXIV	274000	275000	36	945	1000	0.9450000
chrXIV	275000	276000	34	972	1000	0.9720000
chrXIV	276000	277000	40	972	1000	0.9720000
chrXIV	277000	278000	42	1000	1000	1.0000000
chrXIV	278000	279000	49	966	1000	0.9660000
chrXIV	279000	280000	42	954	1000	0.9540000
chrXIV	280000	281000	50	1000	1000	1.0000000
chrXIV	281000	282000	34	1000	1000	1.0000000
chrXIV	282000	283000	45	1000	1000	1.0000000
chrXIV	283000	284000	53	1000	1000	1.0000000
chrXIV	284000	285000	38	963	1000	0.9630000
chrXIV	285000	286000	54	983	1000	0.9830000
chrXIV	286000	287000	52	945	1000	0.9450000
chrXIV	287000	288000	46	951	1000	0.9510000
chrXIV	288000	289000	65	1000	1000	1.0000000
chrXIV	289000	290000	45	1000	1000	1.0000000
chrXIV	290000	291000	53	988	1000	0.9880000
chrXIV	291000	292000	43	994	1000	0.9940000
chrXIV	292000	293000	51	1000	1000	1.0000000
chrXIV	293000	294000	51	955	1000	0.9550000
chrXIV	294000	295000	41	926	1000	0.9260000
chrXIV	295000	296000	50	1000	1000	1.0000000
chrXIV	296000	297000	41	895	1000	0.8950000
chrXIV	297000	298000	39	984	1000	0.9840000
chrXIV	298000	299000	50	1000	1000	1.0000000
chrXIV	299000	300000	37	984	1000	0.9840000
chrXIV	300000	301000	55	996	1000	0.9960000
chrXIV	301000	302000	34	921	1000	0.9210000
chrXIV	302000	303000	37	971	1000	0.9710000
chrXIV	303000	304000	53	1000	1000	1.0000000
chrXIV	304000	305000	42	1000	1000	1.0000000
chrXIV	305000	306000	44	948	1000	0.9480000
chrXIV	306000	307000	53	1000	1000	1.0000000
chrXIV	307000	308000	39	787	1000	0.7870000
chrXIV	308000	309000	67	1000	1000	1.0000000
chrXIV	309000	310000	37	965	1000	0.9650000
chrXIV	310000	311000	47	1000	1000	1.0000000
chrXIV	311000	312000	30	851	1000	0.8510000
chrXIV	312000	313000	56	944	1000	0.9440000
chrXIV	313000	314000	53	901	1000	0.9010000
chrXIV	314000	315000	42	1000	1000	1.0000000
chrXIV	315000	316000	43	967	1000	0.9670000
chrXIV	316000	317000	40	866	1000	0.8660000
chrXIV	317000	318000	47	926	1000	0.9260000
chrXIV	318000	319000	76	1000	1000	1.0000000
chrXIV	319000	320000	112	1000	1000	1.0000000
chrXIV	320000	321000	135	1000	1000	1.0000000
chrXIV	321000	322000	202	1000	1000	1.0000000
chrXIV	322000	323000	231	1000	1000	1.0000000
chrXIV	323000	324000	131	1000	1000	1.0000000
chrXIV	324000	325000	98	1000	1000	1.0000000
chrXIV	325000	326000	67	1000	1000	1.0000000
chrXIV	326000	327000	53	1000	1000	1.0000000
chrXIV	327000	328000	49	992	1000	0.9920000
chrXIV	328000	329000	38	866	1000	0.8660000
chrXIV	329000	330000	39	999	1000	0.9990000
chrXIV	330000	331000	35	1000	1000	1.0000000
chrXIV	331000	332000	48	954	1000	0.9540000
chrXIV	332000	333000	44	960	1000	0.9600000
chrXIV	333000	334000	30	957	1000	0.9570000
chrXIV	334000	335000	52	991	1000	0.9910000
chrXIV	335000	336000	35	979	1000	0.9790000
chrXIV	336000	337000	40	954	1000	0.9540000
chrXIV	337000	338000	33	964	1000	0.9640000
chrXIV	338000	339000	31	726	1000	0.7260000
chrXIV	339000	340000	46	1000	1000	1.0000000
chrXIV	340000	341000	52	978	1000	0.9780000
chrXIV	341000	342000	40	960	1000	0.9600000
chrXIV	342000	343000	50	846	1000	0.8460000
chrXIV	343000	344000	47	976	1000	0.9760000
chrXIV	344000	345000	42	1000	1000	1.0000000
chrXIV	345000	346000	53	964	1000	0.9640000
chrXIV	346000	347000	44	1000	1000	1.0000000
chrXIV	347000	348000	49	1000	1000	1.0000000
chrXIV	348000	349000	55	1000	1000	1.0000000
chrXIV	349000	350000	49	1000	1000	1.0000000
chrXIV	350000	351000	37	983	1000	0.9830000
chrXIV	351000	352000	45	999	1000	0.9990000
chrXIV	352000	353000	54	948	1000	0.9480000
chrXIV	353000	354000	52	989	1000	0.9890000
chrXIV	354000	355000	58	949	1000	0.9490000
chrXIV	355000	356000	45	974	1000	0.9740000
chrXIV	356000	357000	30	927	1000	0.9270000
chrXIV	357000	358000	38	977	1000	0.9770000
chrXIV	358000	359000	50	1000	1000	1.0000000
chrXIV	359000	360000	79	988	1000	0.9880000
chrXIV	360000	361000	56	997	1000	0.9970000
chrXIV	361000	362000	47	1000	1000	1.0000000
chrXIV	362000	363000	35	997	1000	0.9970000
chrXIV	363000	364000	43	969	1000	0.9690000
chrXIV	364000	365000	52	993	1000	0.9930000
chrXIV	365000	366000	53	1000	1000	1.0000000
chrXIV	366000	367000	36	956	1000	0.9560000
chrXIV	367000	368000	37	996	1000	0.9960000
chrXIV	368000	369000	46	1000	1000	1.0000000
chrXIV	369000	370000	45	998	1000	0.9980000
chrXIV	370000	371000	52	976	1000	0.9760000
chrXIV	371000	372000	39	997	1000	0.9970000
chrXIV	372000	373000	40	921	1000	0.9210000
chrXIV	373000	374000	25	915	1000	0.9150000
chrXIV	374000	375000	43	1000	1000	1.0000000
chrXIV	375000	376000	44	929	1000	0.9290000
chrXIV	376000	377000	39	980	1000	0.9800000
chrXIV	377000	378000	53	1000	1000	1.0000000
chrXIV	378000	379000	38	983	1000	0.9830000
chrXIV	379000	380000	36	917	1000	0.9170000
chrXIV	380000	381000	54	990	1000	0.9900000
chrXIV	381000	382000	42	1000	1000	1.0000000
chrXIV	382000	383000	44	1000	1000	1.0000000
chrXIV	383000	384000	54	1000	1000	1.0000000
chrXIV	384000	385000	50	1000	1000	1.0000000
chrXIV	385000	386000	58	971	1000	0.9710000
chrXIV	386000	387000	33	1000	1000	1.0000000
chrXIV	387000	388000	55	1000	1000	1.0000000
chrXIV	388000	389000	46	982	1000	0.9820000
chrXIV	389000	390000	52	977	1000	0.9770000
chrXIV	390000	391000	27	712	1000	0.7120000
chrXIV	391000	392000	51	1000	1000	1.0000000
chrXIV	392000	393000	42	1000	1000	1.0000000
chrXIV	393000	394000	39	897	1000	0.8970000
chrXIV	394000	395000	38	1000	1000	1.0000000
chrXIV	395000	396000	51	993	1000	0.9930000
chrXIV	396000	397000	54	1000	1000	1.0000000
chrXIV	397000	398000	55	1000	1000	1.0000000
chrXIV	398000	399000	43	1000	1000	1.0000000
chrXIV	399000	400000	39	938	1000	0.9380000
chrXIV	400000	401000	48	990	1000	0.9900000
chrXIV	401000	402000	60	935	1000	0.9350000
chrXIV	402000	403000	52	981	1000	0.9810000
chrXIV	403000	404000	41	856	1000	0.8560000
chrXIV	404000	405000	40	922	1000	0.9220000
chrXIV	405000	406000	35	982	1000	0.9820000
chrXIV	406000	407000	51	994	1000	0.9940000
chrXIV	407000	408000	39	959	1000	0.9590000
chrXIV	408000	409000	36	982	1000	0.9820000
chrXIV	409000	410000	36	992	1000	0.9920000
chrXIV	410000	411000	43	1000	1000	1.0000000
chrXIV	411000	412000	51	961	1000	0.9610000
chrXIV	412000	413000	55	1000	1000	1.0000000
chrXIV	413000	414000	31	763	1000	0.7630000
chrXIV	414000	415000	32	909	1000	0.9090000
chrXIV	415000	416000	43	903	1000	0.9030000
chrXIV	416000	417000	47	967	1000	0.9670000
chrXIV	417000	418000	46	985	1000	0.9850000
chrXIV	418000	419000	57	1000	1000	1.0000000
chrXIV	419000	420000	51	970	1000	0.9700000
chrXIV	420000	421000	36	1000	1000	1.0000000
chrXIV	421000	422000	59	1000	1000	1.0000000
chrXIV	422000	423000	40	986	1000	0.9860000
chrXIV	423000	424000	44	942	1000	0.9420000
chrXIV	424000	425000	64	1000	1000	1.0000000
chrXIV	425000	426000	29	954	1000	0.9540000
chrXIV	426000	427000	63	994	1000	0.9940000
chrXIV	427000	428000	35	952	1000	0.9520000
chrXIV	428000	429000	36	971	1000	0.9710000
chrXIV	429000	430000	42	945	1000	0.9450000
chrXIV	430000	431000	60	1000	1000	1.0000000
chrXIV	431000	432000	43	1000	1000	1.0000000
chrXIV	432000	433000	37	808	1000	0.8080000
chrXIV	433000	434000	42	1000	1000	1.0000000
chrXIV	434000	435000	61	982	1000	0.9820000
chrXIV	435000	436000	66	1000	1000	1.0000000
chrXIV	436000	437000	40	884	1000	0.8840000
chrXIV	437000	438000	66	1000	1000	1.0000000
chrXIV	438000	439000	37	964	1000	0.9640000
chrXIV	439000	440000	37	959	1000	0.9590000
chrXIV	440000	441000	47	1000	1000	1.0000000
chrXIV	441000	442000	21	805	1000	0.8050000
chrXIV	442000	443000	47	931	1000	0.9310000
chrXIV	443000	444000	40	952	1000	0.9520000
chrXIV	444000	445000	31	838	1000	0.8380000
chrXIV	445000	446000	37	993	1000	0.9930000
chrXIV	446000	447000	40	991	1000	0.9910000
chrXIV	447000	448000	53	1000	1000	1.0000000
chrXIV	448000	449000	42	1000	1000	1.0000000
chrXIV	449000	450000	41	938	1000	0.9380000
chrXIV	450000	451000	46	1000	1000	1.0000000
chrXIV	451000	452000	44	927	1000	0.9270000
chrXIV	452000	453000	48	997	1000	0.9970000
chrXIV	453000	454000	36	926	1000	0.9260000
chrXIV	454000	455000	49	1000	1000	1.0000000
chrXIV	455000	456000	33	992	1000	0.9920000
chrXIV	456000	457000	38	947	1000	0.9470000
chrXIV	457000	458000	42	934	1000	0.9340000
chrXIV	458000	459000	51	1000	1000	1.0000000
chrXIV	459000	460000	41	994	1000	0.9940000
chrXIV	460000	461000	52	987	1000	0.9870000
chrXIV	461000	462000	48	942	1000	0.9420000
chrXIV	462000	463000	32	883	1000	0.8830000
chrXIV	463000	464000	44	932	1000	0.9320000
chrXIV	464000	465000	34	958	1000	0.9580000
chrXIV	465000	466000	43	1000	1000	1.0000000
chrXIV	466000	467000	37	942	1000	0.9420000
chrXIV	467000	468000	57	1000	1000	1.0000000
chrXIV	468000	469000	53	968	1000	0.9680000
chrXIV	469000	470000	52	1000	1000	1.0000000
chrXIV	470000	471000	39	998	1000	0.9980000
chrXIV	471000	472000	58	1000	1000	1.0000000
chrXIV	472000	473000	37	1000	1000	1.0000000
chrXIV	473000	474000	49	983	1000	0.9830000
chrXIV	474000	475000	30	902	1000	0.9020000
chrXIV	475000	476000	41	936	1000	0.9360000
chrXIV	476000	477000	53	929	1000	0.9290000
chrXIV	477000	478000	50	991	1000	0.9910000
chrXIV	478000	479000	48	867	1000	0.8670000
chrXIV	479000	480000	54	1000	1000	1.0000000
chrXIV	480000	481000	50	1000	1000	1.0000000
chrXIV	481000	482000	43	1000	1000	1.0000000
chrXIV	482000	483000	35	964	1000	0.9640000
chrXIV	483000	484000	29	909	1000	0.9090000
chrXIV	484000	485000	45	1000	1000	1.0000000
chrXIV	485000	486000	50	979	1000	0.9790000
chrXIV	486000	487000	38	1000	1000	1.0000000
chrXIV	487000	488000	32	1000	1000	1.0000000
chrXIV	488000	489000	33	983	1000	0.9830000
chrXIV	489000	490000	43	842	1000	0.8420000
chrXIV	490000	491000	33	1000	1000	1.0000000
chrXIV	491000	492000	37	922	1000	0.9220000
chrXIV	492000	493000	61	1000	1000	1.0000000
chrXIV	493000	494000	55	1000	1000	1.0000000
chrXIV	494000	495000	34	919	1000	0.9190000
chrXIV	495000	496000	38	944	1000	0.9440000
chrXIV	496000	497000	48	990	1000	0.9900000
chrXIV	497000	498000	44	994	1000	0.9940000
chrXIV	498000	499000	40	985	1000	0.9850000
chrXIV	499000	500000	53	1000	1000	1.0000000
chrXIV	500000	501000	39	999	1000	0.9990000
chrXIV	501000	502000	42	939	1000	0.9390000
chrXIV	502000	503000	30	915	1000	0.9150000
chrXIV	503000	504000	41	1000	1000	1.0000000
chrXIV	504000	505000	48	1000	1000	1.0000000
chrXIV	505000	506000	45	1000	1000	1.0000000
chrXIV	506000	507000	41	1000	1000	1.0000000
chrXIV	507000	508000	41	960	1000	0.9600000
chrXIV	508000	509000	39	897	1000	0.8970000
chrXIV	509000	510000	39	868	1000	0.8680000
chrXIV	510000	511000	40	960	1000	0.9600000
chrXIV	511000	512000	37	961	1000	0.9610000
chrXIV	512000	513000	56	1000	1000	1.0000000
chrXIV	513000	514000	47	1000	1000	1.0000000
chrXIV	514000	515000	58	1000	1000	1.0000000
chrXIV	515000	516000	54	1000	1000	1.0000000
chrXIV	516000	517000	58	994	1000	0.9940000
chrXIV	517000	518000	50	978	1000	0.9780000
chrXIV	518000	519000	41	948	1000	0.9480000
chrXIV	519000	520000	57	962	1000	0.9620000
chrXIV	520000	521000	61	1000	1000	1.0000000
chrXIV	521000	522000	67	1000	1000	1.0000000
chrXIV	522000	523000	34	878	1000	0.8780000
chrXIV	523000	524000	124	1000	1000	1.0000000
chrXIV	524000	525000	113	1000	1000	1.0000000
chrXIV	525000	526000	29	847	1000	0.8470000
chrXIV	526000	527000	41	900	1000	0.9000000
chrXIV	527000	528000	52	1000	1000	1.0000000
chrXIV	528000	529000	35	896	1000	0.8960000
chrXIV	529000	530000	36	810	1000	0.8100000
chrXIV	530000	531000	33	981	1000	0.9810000
chrXIV	531000	532000	43	1000	1000	1.0000000
chrXIV	532000	533000	38	1000	1000	1.0000000
chrXIV	533000	534000	49	916	1000	0.9160000
chrXIV	534000	535000	40	977	1000	0.9770000
chrXIV	535000	536000	50	940	1000	0.9400000
chrXIV	536000	537000	50	976	1000	0.9760000
chrXIV	537000	538000	56	1000	1000	1.0000000
chrXIV	538000	539000	57	1000	1000	1.0000000
chrXIV	539000	540000	29	900	1000	0.9000000
chrXIV	540000	541000	49	968	1000	0.9680000
chrXIV	541000	542000	40	937	1000	0.9370000
chrXIV	542000	543000	54	985	1000	0.9850000
chrXIV	543000	544000	56	1000	1000	1.0000000
chrXIV	544000	545000	55	924	1000	0.9240000
chrXIV	545000	546000	85	1000	1000	1.0000000
chrXIV	546000	547000	143	1000	1000	1.0000000
chrXIV	547000	548000	74	1000	1000	1.0000000
chrXIV	548000	549000	49	956	1000	0.9560000
chrXIV	549000	550000	33	969	1000	0.9690000
chrXIV	550000	551000	47	1000	1000	1.0000000
chrXIV	551000	552000	34	910	1000	0.9100000
chrXIV	552000	553000	74	1000	1000	1.0000000
chrXIV	553000	554000	50	751	1000	0.7510000
chrXIV	554000	555000	52	929	1000	0.9290000
chrXIV	555000	556000	56	1000	1000	1.0000000
chrXIV	556000	557000	55	1000	1000	1.0000000
chrXIV	557000	558000	97	1000	1000	1.0000000
chrXIV	558000	559000	116	1000	1000	1.0000000
chrXIV	559000	560000	162	1000	1000	1.0000000
chrXIV	560000	561000	349	1000	1000	1.0000000
chrXIV	561000	562000	447	1000	1000	1.0000000
chrXIV	562000	563000	180	1000	1000	1.0000000
chrXIV	563000	564000	122	1000	1000	1.0000000
chrXIV	564000	565000	89	1000	1000	1.0000000
chrXIV	565000	566000	87	1000	1000	1.0000000
chrXIV	566000	567000	66	1000	1000	1.0000000
chrXIV	567000	568000	85	1000	1000	1.0000000
chrXIV	568000	569000	49	980	1000	0.9800000
chrXIV	569000	570000	44	1000	1000	1.0000000
chrXIV	570000	571000	39	950	1000	0.9500000
chrXIV	571000	572000	48	1000	1000	1.0000000
chrXIV	572000	573000	36	831	1000	0.8310000
chrXIV	573000	574000	30	872	1000	0.8720000
chrXIV	574000	575000	39	996	1000	0.9960000
chrXIV	575000	576000	52	1000	1000	1.0000000
chrXIV	576000	577000	38	832	1000	0.8320000
chrXIV	577000	578000	26	855	1000	0.8550000
chrXIV	578000	579000	48	970	1000	0.9700000
chrXIV	579000	580000	39	1000	1000	1.0000000
chrXIV	580000	581000	45	969	1000	0.9690000
chrXIV	581000	582000	33	1000	1000	1.0000000
chrXIV	582000	583000	34	971	1000	0.9710000
chrXIV	583000	584000	53	1000	1000	1.0000000
